Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
MTN,"Vail Resorts, Inc.",United States,21.63,0.573,0.798,0.006,0.3247,0.0,0.45,0.453,0.74,0.6,0.0,1.0,0.524,Consumer Cyclical,Resorts & Casinos
EMN,Eastman Chemical Company,United States,20.92,0.763,0.25,0.376,0.1894,0.95,0.412,0.518,0.72,0.55,0.01,1.0,0.466,Basic Materials,Specialty Chemicals
FE,FirstEnergy Corp.,United States,20.75,0.581,0.541,0.0,0.7307,0.0,0.467,0.675,0.52,0.56,0.02,0.81,0.457,Utilities,Utilities - Regulated Electric
MDLZ,"Mondelez International, Inc.",United States,20.49,0.602,0.411,0.227,0.5574,0.0,0.443,0.471,0.0,0.65,0.04,0.76,0.613,Consumer Defensive,Confectioners
DUK,Duke Energy Corporation,United States,20.16,0.553,0.463,0.0,0.7265,-0.93,0.481,0.67,0.0,0.61,0.01,0.8,0.457,Utilities,Utilities - Regulated Electric
NGG,National Grid plc,United Kingdom,19.95,0.341,0.507,0.185,0.7112,0.0,0.473,0.545,0.0,0.61,0.0,0.78,0.457,Utilities,Utilities - Regulated Electric
HPQ,HP Inc.,United States,19.73,0.862,0.079,0.129,0.3073,0.0,0.434,0.476,0.5,0.59,0.05,0.96,0.426,Technology,Computer Hardware
EXC,Exelon Corporation,United States,18.59,0.633,0.363,0.038,0.7024,0.0,0.492,0.573,0.3,0.56,0.03,0.81,0.457,Utilities,Utilities - Regulated Electric
HDB,HDFC Bank Limited,India,18.53,0.431,0.333,0.195,0.6954,0.0,0.49,0.553,0.0,0.0,0.02,0.66,0.386,Financial Services,Banks - Regional
OTIS,Otis Worldwide Corporation,United States,18.33,0.632,0.464,0.037,0.4703,0.0,0.448,0.574,0.41,0.67,0.02,0.69,0.446,Industrials,Specialty Industrial Machinery
BMY,Bristol-Myers Squibb Company,United States,18.24,0.566,0.971,0.174,0.3168,-0.86,0.46,0.412,0.0,0.64,0.07,0.9,0.476,Healthcare,Drug Manufacturers - General
TRI,Thomson Reuters Corporation,Canada,18.19,0.322,0.629,0.487,0.5752,0.96,0.471,0.617,0.0,0.83,0.01,0.6,0.392,Industrials,Specialty Business Services
ZTS,Zoetis Inc.,United States,18.1,0.36,0.971,0.283,0.3701,0.0,0.434,0.555,0.09,0.8,0.02,0.69,0.476,Healthcare,Drug Manufacturers - Specialty & Generic
ED,"Consolidated Edison, Inc.",United States,17.51,0.656,0.41,0.186,0.591,0.68,0.46,0.605,0.4,0.59,0.01,0.8,0.625,Utilities,Utilities - Regulated Electric
MMC,"Marsh & McLennan Companies, Inc.",United States,17.1,0.653,0.849,0.135,0.4824,-0.79,0.446,0.657,0.0,0.7,0.01,0.73,0.55,Financial Services,Insurance Brokers
NSC,Norfolk Southern Corporation,United States,16.96,0.423,0.819,0.105,0.7408,0.0,0.483,0.445,0.06,0.7,0.01,0.73,0.446,Industrials,Railroads
BCE,BCE Inc.,Canada,16.85,0.515,0.568,0.0,0.3687,0.0,0.421,0.517,0.56,0.55,0.02,0.9,0.508,Communication Services,Telecom Services
AMT,American Tower Corporation,United States,16.11,0.474,0.961,0.0,0.5994,-0.73,0.448,0.444,0.0,0.68,0.02,0.75,0.531,Real Estate,REIT - Specialty
SBUX,Starbucks Corporation,United States,15.66,0.337,0.141,0.014,0.4184,0.0,0.455,0.368,0.0,0.64,0.05,0.68,0.524,Consumer Cyclical,Restaurants
DEO,Diageo plc,United Kingdom,15.44,0.5,0.768,0.168,0.2931,0.0,0.436,0.573,0.2,0.62,0.01,0.63,0.54,Consumer Defensive,Beverages - Wineries & Distilleries
PFE,Pfizer Inc.,United States,14.72,0.675,0.778,0.392,0.4888,0.0,0.448,0.498,0.0,0.65,0.28,1.0,0.589,Healthcare,Drug Manufacturers - General
IBM,International Business Machines Corporation,United States,11.9,0.258,0.902,0.088,0.5652,0.0,0.504,0.568,0.0,0.68,0.03,0.65,0.474,Technology,Information Technology Services
MRK,"Merck & Co., Inc.",United States,11.89,0.556,0.971,0.457,0.2685,0.0,0.419,0.549,0.0,0.76,0.07,0.96,0.476,Healthcare,Drug Manufacturers - General
STZ,"Constellation Brands, Inc.",United States,11.87,0.324,0.563,0.06,0.2444,0.37,0.402,0.388,0.54,0.62,0.02,0.71,0.126,Consumer Defensive,Beverages - Brewers
TGT,Target Corporation,United States,11.74,0.742,0.37,0.151,0.2381,0.0,0.399,0.492,0.35,0.56,0.05,0.97,0.54,Consumer Defensive,Discount Stores
RSG,"Republic Services, Inc.",United States,11.27,0.585,0.674,0.134,0.6515,-0.23,0.485,0.768,0.0,0.72,0.01,0.66,0.446,Industrials,Waste Management
T,AT&T Inc.,United States,10.97,0.447,0.669,0.101,0.7677,0.0,0.554,0.712,0.0,0.59,0.16,0.79,0.508,Communication Services,Telecom Services
GSK,GSK plc,United Kingdom,10.65,0.362,0.971,0.163,0.6562,0.0,0.449,0.562,0.0,0.72,0.02,0.76,0.476,Healthcare,Drug Manufacturers - General
SU,Suncor Energy Inc.,Canada,10.27,0.611,0.672,0.437,0.7461,0.94,0.469,0.508,0.22,0.68,0.03,0.94,0.165,Energy,Oil & Gas Integrated
ENB,Enbridge Inc.,Canada,9.74,0.408,0.365,0.007,0.7455,0.0,0.508,0.77,0.0,0.55,0.02,0.95,0.817,Energy,Oil & Gas Midstream
PM,Philip Morris International Inc.,United States,9.58,0.333,0.96,0.023,0.7172,0.0,0.533,0.704,0.0,0.73,0.03,0.66,0.597,Consumer Defensive,Tobacco
UL,Unilever PLC,United Kingdom,9.28,0.353,0.724,0.016,0.716,0.0,0.462,0.543,0.0,0.7,0.01,0.73,0.54,Consumer Defensive,Household & Personal Products
OKE,"ONEOK, Inc.",United States,8.74,0.577,0.438,0.006,0.2456,0.0,0.438,0.584,0.29,0.56,0.02,0.97,0.817,Energy,Oil & Gas Midstream
CHTR,"Charter Communications, Inc.",United States,7.71,0.634,0.774,0.0,0.2867,0.83,0.419,0.526,0.39,0.55,0.01,0.0,0.508,Communication Services,Telecom Services
NVO,Novo Nordisk A/S,Denmark,7.47,0.737,0.844,0.34,0.1798,0.0,0.368,0.483,0.0,0.69,0.08,0.79,0.641,Healthcare,Drug Manufacturers - General
AON,Aon plc,Ireland,6.64,0.479,0.868,0.053,0.5911,0.0,0.476,0.523,0.0,0.69,0.01,0.68,0.512,Financial Services,Insurance Brokers
MAR,"Marriott International, Inc.",United States,5.23,0.45,0.96,0.0,0.5791,0.0,0.487,0.457,0.0,0.73,0.01,0.7,0.545,Consumer Cyclical,Lodging
SIRI,Sirius XM Holdings Inc.,United States,2.55,0.71,0.509,0.193,0.3409,0.97,0.417,0.5,0.71,0.53,0.02,1.0,0.177,Communication Services,Entertainment
CSX,CSX Corporation,United States,2.41,0.421,0.778,0.004,0.5877,0.0,0.455,0.632,0.08,0.68,0.08,0.7,0.446,Industrials,Railroads
GIS,"General Mills, Inc.",United States,2.22,0.535,0.655,0.0,0.2153,0.0,0.414,0.545,0.5,0.57,0.04,1.0,0.345,Consumer Defensive,Packaged Foods
WU,The Western Union Company,United States,2.05,0.721,0.573,0.164,0.2001,0.84,0.425,0.46,0.77,0.56,0.05,1.0,0.119,Financial Services,Credit Services
PBR,Petróleo Brasileiro S.A. - Petrobras,Brazil,1.12,0.535,0.786,0.193,0.5876,0.0,0.45,0.566,0.0,0.6,0.11,1.0,0.394,Energy,Oil & Gas Integrated
D,"Dominion Energy, Inc.",United States,0.74,0.52,0.436,0.0,0.7342,0.81,0.478,0.526,0.21,0.62,0.03,0.84,0.568,Utilities,Utilities - Regulated Electric
MSCI,MSCI Inc.,United States,0.28,0.356,0.96,0.033,0.5606,0.92,0.454,0.476,0.3,0.79,0.0,0.68,0.48,Financial Services,Financial Data & Stock Exchanges
PEP,"PepsiCo, Inc.",United States,0.14,0.538,0.775,0.009,0.5302,0.0,0.444,0.457,0.0,0.66,0.04,0.8,0.54,Consumer Defensive,Beverages - Non-Alcoholic
CL,Colgate-Palmolive Company,United States,-0.72,0.366,0.945,0.034,0.4164,0.0,0.429,0.69,0.07,0.76,0.03,0.71,0.54,Consumer Defensive,Household & Personal Products
CMCSA,Comcast Corporation,United States,-2.09,0.601,0.754,0.184,0.3688,0.0,0.442,0.487,0.0,0.57,0.15,1.0,0.452,Communication Services,Telecom Services
PSA,Public Storage,United States,-3.08,0.559,0.88,0.133,0.4458,0.86,0.439,0.479,0.24,0.75,0.01,0.82,0.531,Real Estate,REIT - Industrial
LMT,Lockheed Martin Corporation,United States,-4.88,0.522,0.311,0.045,0.3552,0.0,0.431,0.572,0.0,0.69,0.01,0.67,0.119,Industrials,Aerospace & Defense
MO,"Altria Group, Inc.",United States,-5.67,0.641,0.96,0.0,0.7921,0.0,0.522,0.678,0.0,0.74,0.05,1.0,0.54,Consumer Defensive,Tobacco
UNP,Union Pacific Corporation,United States,-5.79,0.51,0.94,0.0,0.5726,0.0,0.444,0.567,0.0,0.71,0.03,0.79,0.446,Industrials,Railroads
VZ,Verizon Communications Inc.,United States,-8.8,0.627,0.832,0.0,0.7141,0.0,0.483,0.652,0.0,0.57,0.09,1.0,0.512,Communication Services,Telecom Services
CNI,Canadian National Railway Company,Canada,-15.48,0.719,0.864,0.189,0.3614,0.9,0.434,0.622,0.15,0.67,0.01,0.83,0.446,Industrials,Railroads
SPG,"Simon Property Group, Inc.",United States,-17.19,0.395,0.971,0.0,0.6918,0.87,0.484,0.618,0.02,0.71,0.01,0.87,0.531,Real Estate,REIT - Retail
UPS,"United Parcel Service, Inc.",United States,-18.06,0.575,0.365,0.159,0.2437,0.84,0.413,0.489,0.0,0.6,0.05,1.0,0.446,Industrials,Integrated Freight & Logistics
