Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
MTN,"Vail Resorts, Inc.",United States,20.89,0.573,0.798,0.006,0.3227,0.0,0.437,0.453,0.74,0.6,0.0,1.0,0.524,Consumer Cyclical,Resorts & Casinos
EMN,Eastman Chemical Company,United States,20.85,0.763,0.25,0.376,0.1938,0.95,0.411,0.522,0.72,0.55,0.01,1.0,0.466,Basic Materials,Specialty Chemicals
NGG,National Grid plc,United Kingdom,20.57,0.341,0.507,0.185,0.7474,0.0,0.471,0.545,0.0,0.61,0.0,0.78,0.457,Utilities,Utilities - Regulated Electric
FE,FirstEnergy Corp.,United States,20.33,0.581,0.541,0.0,0.734,0.0,0.458,0.675,0.52,0.56,0.02,0.81,0.457,Utilities,Utilities - Regulated Electric
HPQ,HP Inc.,United States,19.89,0.862,0.079,0.129,0.3325,0.0,0.433,0.487,0.5,0.59,0.05,0.96,0.426,Technology,Computer Hardware
MDLZ,"Mondelez International, Inc.",United States,19.69,0.602,0.411,0.227,0.5518,0.0,0.43,0.471,0.0,0.65,0.04,0.76,0.613,Consumer Defensive,Confectioners
DUK,Duke Energy Corporation,United States,19.36,0.553,0.463,0.0,0.7278,-0.93,0.466,0.671,0.0,0.61,0.01,0.8,0.457,Utilities,Utilities - Regulated Electric
OTIS,Otis Worldwide Corporation,United States,18.57,0.632,0.464,0.037,0.4822,0.0,0.445,0.568,0.41,0.67,0.02,0.69,0.446,Industrials,Specialty Industrial Machinery
HDB,HDFC Bank Limited,India,18.41,0.435,0.333,0.195,0.7081,0.0,0.484,0.553,0.0,0.0,0.02,0.66,0.387,Financial Services,Banks - Regional
EXC,Exelon Corporation,United States,18.03,0.633,0.363,0.038,0.7035,0.0,0.481,0.573,0.3,0.56,0.03,0.81,0.457,Utilities,Utilities - Regulated Electric
ZTS,Zoetis Inc.,United States,17.9,0.36,0.971,0.283,0.3748,0.0,0.428,0.554,0.09,0.8,0.02,0.69,0.476,Healthcare,Drug Manufacturers - Specialty & Generic
BMY,Bristol-Myers Squibb Company,United States,17.82,0.566,0.971,0.174,0.3147,-0.86,0.453,0.412,0.0,0.64,0.07,0.9,0.476,Healthcare,Drug Manufacturers - General
TRI,Thomson Reuters Corporation,Canada,17.28,0.322,0.629,0.487,0.5526,0.96,0.462,0.616,0.0,0.83,0.01,0.6,0.392,Industrials,Specialty Business Services
ED,"Consolidated Edison, Inc.",United States,17.24,0.656,0.41,0.186,0.6014,0.68,0.451,0.605,0.4,0.59,0.01,0.8,0.625,Utilities,Utilities - Regulated Electric
BCE,BCE Inc.,Canada,17.19,0.515,0.568,0.0,0.3962,0.0,0.417,0.517,0.56,0.55,0.02,0.9,0.508,Communication Services,Telecom Services
MMC,"Marsh & McLennan Companies, Inc.",United States,16.45,0.653,0.849,0.135,0.4686,-0.79,0.438,0.656,0.0,0.7,0.01,0.73,0.551,Financial Services,Insurance Brokers
NSC,Norfolk Southern Corporation,United States,16.38,0.423,0.819,0.105,0.7466,0.0,0.47,0.445,0.06,0.7,0.01,0.73,0.446,Industrials,Railroads
DEO,Diageo plc,United Kingdom,15.18,0.5,0.768,0.168,0.3027,0.0,0.434,0.586,0.2,0.62,0.01,0.63,0.54,Consumer Defensive,Beverages - Wineries & Distilleries
AMT,American Tower Corporation,United States,15.1,0.474,0.961,0.0,0.58,-0.73,0.436,0.443,0.0,0.68,0.02,0.75,0.531,Real Estate,REIT - Specialty
SBUX,Starbucks Corporation,United States,14.18,0.337,0.141,0.014,0.3643,0.0,0.447,0.367,0.0,0.64,0.05,0.68,0.524,Consumer Cyclical,Restaurants
IBM,International Business Machines Corporation,United States,12.05,0.258,0.902,0.088,0.591,0.0,0.497,0.568,0.0,0.68,0.03,0.65,0.474,Technology,Information Technology Services
STZ,"Constellation Brands, Inc.",United States,11.82,0.324,0.563,0.06,0.2521,0.37,0.396,0.384,0.54,0.62,0.02,0.71,0.126,Consumer Defensive,Beverages - Brewers
MRK,"Merck & Co., Inc.",United States,11.77,0.556,0.971,0.457,0.2678,0.0,0.417,0.549,0.0,0.76,0.07,0.96,0.476,Healthcare,Drug Manufacturers - General
TGT,Target Corporation,United States,11.74,0.742,0.37,0.151,0.2406,0.0,0.398,0.492,0.35,0.56,0.05,0.97,0.54,Consumer Defensive,Discount Stores
GSK,GSK plc,United Kingdom,11.7,0.362,0.971,0.163,0.7124,0.0,0.448,0.563,0.0,0.72,0.02,0.76,0.476,Healthcare,Drug Manufacturers - General
PFE,Pfizer Inc.,United States,11.45,0.675,0.778,0.392,0.5203,0.0,0.445,0.638,0.0,0.65,0.28,1.0,0.589,Healthcare,Drug Manufacturers - General
RSG,"Republic Services, Inc.",United States,10.23,0.585,0.674,0.134,0.6277,-0.23,0.474,0.767,0.0,0.72,0.01,0.66,0.446,Industrials,Waste Management
T,AT&T Inc.,United States,10.15,0.447,0.669,0.101,0.7666,0.0,0.539,0.712,0.0,0.59,0.16,0.79,0.508,Communication Services,Telecom Services
SU,Suncor Energy Inc.,Canada,10.13,0.611,0.672,0.437,0.7472,0.94,0.466,0.508,0.22,0.68,0.03,0.94,0.165,Energy,Oil & Gas Integrated
ENB,Enbridge Inc.,Canada,9.24,0.408,0.365,0.007,0.7485,0.0,0.499,0.773,0.0,0.55,0.02,0.95,0.817,Energy,Oil & Gas Midstream
UL,Unilever PLC,United Kingdom,8.83,0.353,0.724,0.016,0.7177,0.0,0.459,0.555,0.0,0.7,0.01,0.73,0.54,Consumer Defensive,Household & Personal Products
NVO,Novo Nordisk A/S,Denmark,8.35,0.737,0.844,0.34,0.2239,0.0,0.368,0.483,0.0,0.69,0.08,0.79,0.641,Healthcare,Drug Manufacturers - General
OKE,"ONEOK, Inc.",United States,7.9,0.577,0.438,0.006,0.2474,0.0,0.429,0.583,0.28,0.56,0.02,0.97,0.817,Energy,Oil & Gas Midstream
CHTR,"Charter Communications, Inc.",United States,7.81,0.634,0.774,0.0,0.2835,0.83,0.422,0.526,0.39,0.55,0.01,0.0,0.508,Communication Services,Telecom Services
PM,Philip Morris International Inc.,United States,7.4,0.333,0.96,0.023,0.667,0.0,0.509,0.7,0.0,0.73,0.03,0.66,0.597,Consumer Defensive,Tobacco
AON,Aon plc,Ireland,6.17,0.479,0.868,0.053,0.5904,0.0,0.467,0.523,0.0,0.69,0.01,0.68,0.513,Financial Services,Insurance Brokers
MAR,"Marriott International, Inc.",United States,5.13,0.45,0.96,0.0,0.582,0.0,0.482,0.453,0.0,0.73,0.01,0.7,0.545,Consumer Cyclical,Lodging
SIRI,Sirius XM Holdings Inc.,United States,2.99,0.71,0.509,0.193,0.3493,0.97,0.433,0.522,0.71,0.53,0.02,1.0,0.177,Communication Services,Entertainment
CSX,CSX Corporation,United States,2.33,0.421,0.778,0.004,0.6047,0.0,0.447,0.632,0.08,0.68,0.08,0.7,0.446,Industrials,Railroads
WU,The Western Union Company,United States,2.1,0.721,0.573,0.164,0.2106,0.84,0.422,0.46,0.77,0.56,0.05,1.0,0.119,Financial Services,Credit Services
GIS,"General Mills, Inc.",United States,2.1,0.535,0.655,0.0,0.2174,0.0,0.411,0.545,0.5,0.57,0.04,1.0,0.345,Consumer Defensive,Packaged Foods
PBR,Petróleo Brasileiro S.A. - Petrobras,Brazil,0.45,0.535,0.786,0.193,0.5647,0.0,0.446,0.566,0.0,0.6,0.11,1.0,0.394,Energy,Oil & Gas Integrated
MSCI,MSCI Inc.,United States,0.25,0.356,0.96,0.033,0.5633,0.92,0.452,0.476,0.3,0.79,0.0,0.68,0.481,Financial Services,Financial Data & Stock Exchanges
D,"Dominion Energy, Inc.",United States,0.03,0.52,0.436,0.0,0.7331,0.81,0.465,0.526,0.21,0.62,0.03,0.84,0.568,Utilities,Utilities - Regulated Electric
PEP,"PepsiCo, Inc.",United States,-0.55,0.538,0.775,0.009,0.5249,0.0,0.433,0.457,0.0,0.66,0.04,0.8,0.54,Consumer Defensive,Beverages - Non-Alcoholic
CL,Colgate-Palmolive Company,United States,-0.87,0.366,0.945,0.034,0.4246,0.0,0.423,0.69,0.07,0.76,0.03,0.71,0.54,Consumer Defensive,Household & Personal Products
PSA,Public Storage,United States,-2.27,0.559,0.88,0.133,0.4862,0.86,0.439,0.479,0.24,0.75,0.01,0.82,0.531,Real Estate,REIT - Industrial
CMCSA,Comcast Corporation,United States,-2.28,0.601,0.754,0.184,0.3649,0.0,0.44,0.487,0.0,0.57,0.15,1.0,0.452,Communication Services,Telecom Services
LMT,Lockheed Martin Corporation,United States,-4.27,0.522,0.311,0.045,0.3843,0.0,0.428,0.565,0.0,0.69,0.01,0.67,0.119,Industrials,Aerospace & Defense
UNP,Union Pacific Corporation,United States,-6.42,0.51,0.94,0.0,0.5636,0.0,0.436,0.568,0.0,0.71,0.03,0.79,0.446,Industrials,Railroads
MO,"Altria Group, Inc.",United States,-6.5,0.641,0.96,0.0,0.7933,0.0,0.506,0.678,0.0,0.74,0.05,1.0,0.54,Consumer Defensive,Tobacco
VZ,Verizon Communications Inc.,United States,-9.0,0.627,0.832,0.0,0.7158,0.0,0.478,0.651,0.0,0.57,0.09,1.0,0.512,Communication Services,Telecom Services
SPG,"Simon Property Group, Inc.",United States,-13.16,0.395,0.971,0.0,0.7049,0.87,0.481,0.471,0.02,0.71,0.01,0.87,0.531,Real Estate,REIT - Retail
CNI,Canadian National Railway Company,Canada,-15.78,0.719,0.864,0.189,0.3586,0.9,0.429,0.621,0.15,0.67,0.01,0.83,0.446,Industrials,Railroads
UPS,"United Parcel Service, Inc.",United States,-18.72,0.575,0.365,0.159,0.2428,0.84,0.408,0.503,0.0,0.6,0.05,1.0,0.446,Industrials,Integrated Freight & Logistics
