Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
LLY,Eli Lilly and Company,United States,21.38,0.24,0.757,0.101,0.415,-0.92,0.411,0.42,0.0,0.81,0.02,0.63,0.881,Healthcare,Drug Manufacturers - General
VZ,Verizon Communications Inc.,United States,21.33,0.628,0.832,0.0,0.6758,0.0,0.45,0.58,0.0,0.57,0.09,1.0,0.533,Communication Services,Telecom Services
MCD,McDonald's Corporation,United States,20.76,0.412,0.927,0.158,0.6803,-0.95,0.468,0.619,0.0,0.72,0.01,0.68,0.541,Consumer Cyclical,Restaurants
KO,The Coca-Cola Company,United States,20.68,0.383,0.757,0.188,0.6553,-0.82,0.438,0.609,0.0,0.76,0.1,0.6,0.533,Consumer Defensive,Beverages - Non-Alcoholic
BMY,Bristol-Myers Squibb Company,United States,20.63,0.557,0.971,0.174,0.2847,-0.87,0.44,0.583,0.0,0.65,0.05,0.88,0.489,Healthcare,Drug Manufacturers - General
SO,The Southern Company,United States,20.57,0.388,0.463,0.0,0.7281,-0.81,0.454,0.553,0.0,0.62,0.02,0.33,0.531,Utilities,Utilities - Regulated Electric
MMC,"Marsh & McLennan Companies, Inc.",United States,20.37,0.656,0.849,0.135,0.4489,-0.81,0.419,0.647,0.0,0.7,0.01,0.33,0.563,Financial Services,Insurance Brokers
PG,The Procter & Gamble Company,United States,19.86,0.354,0.875,0.35,0.5266,-0.97,0.426,0.709,0.0,0.8,0.03,0.72,0.533,Consumer Defensive,Household & Personal Products
PEP,"PepsiCo, Inc.",United States,19.44,0.619,0.775,0.009,0.4613,0.0,0.404,0.637,0.0,0.66,0.05,0.8,0.533,Consumer Defensive,Beverages - Non-Alcoholic
ABBV,AbbVie Inc.,United States,19.25,0.268,0.971,0.0,0.7305,-0.85,0.464,0.542,0.0,0.74,0.02,0.71,0.523,Healthcare,Drug Manufacturers - General
AMT,American Tower Corporation,United States,19.11,0.466,0.961,0.0,0.5079,-0.74,0.404,0.48,0.0,0.68,0.02,0.35,0.542,Real Estate,REIT - Specialty
NEE,"NextEra Energy, Inc.",United States,18.67,0.284,0.495,0.0,0.5163,-0.79,0.415,0.625,0.0,0.64,0.05,0.33,0.595,Utilities,Utilities - Regulated Electric
DUK,Duke Energy Corporation,United States,18.66,0.551,0.463,0.0,0.7189,-0.94,0.457,0.628,0.0,0.61,0.01,0.4,0.456,Utilities,Utilities - Regulated Electric
AMGN,Amgen Inc.,United States,18.44,0.388,0.971,0.106,0.5314,-0.89,0.415,0.498,0.0,0.68,0.01,0.74,0.583,Healthcare,Drug Manufacturers - General
SHW,The Sherwin-Williams Company,United States,16.51,0.29,0.719,0.006,0.6182,-0.91,0.443,0.68,0.0,0.73,0.01,0.68,0.466,Basic Materials,Specialty Chemicals
